Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2009-03-12,PGHH,EQ,681.3,690.1,700.0,686.0,690.05,698.6,690.73,602,41582145000.0,,586,0.9734
2009-03-13,PGHH,EQ,698.6,700.0,730.0,695.0,730.0,722.55,717.24,6295,451499509999.99994,,6234,0.9903000000000001
2009-03-16,PGHH,EQ,722.55,710.0,728.5,701.1,728.5,728.5,716.8,891,63866885000.0,,247,0.2772
2009-03-17,PGHH,EQ,728.5,708.1,736.95,708.1,730.0,730.0,727.99,794,57802200000.0,,686,0.8640000000000001
2009-03-18,PGHH,EQ,730.0,734.0,750.0,734.0,740.0,740.15,738.03,2324,171517815000.0,,2195,0.9445
2009-03-19,PGHH,EQ,740.15,741.0,748.9,730.0,740.0,740.85,737.39,1184,87307450000.0,,1134,0.9578
2009-03-20,PGHH,EQ,740.85,740.0,740.0,740.0,740.0,740.0,740.0,154,11396000000.0,,122,0.7922
2009-03-23,PGHH,EQ,740.0,748.4,762.0,731.55,762.0,757.0,753.64,667,50268075000.0,,502,0.7526
2009-03-24,PGHH,EQ,757.0,740.0,763.95,740.0,740.0,740.85,745.74,390,29083970000.0,,182,0.4667
2009-03-25,PGHH,EQ,740.85,740.0,745.0,740.0,740.0,740.05,740.13,1431,105912500000.0,,1411,0.986
2009-03-26,PGHH,EQ,740.05,742.0,755.0,740.0,750.0,750.3,744.06,973,72396795000.0,,952,0.9784
2009-03-27,PGHH,EQ,750.3,742.0,770.0,733.0,752.6,740.45,740.56,684,50654010000.0,,196,0.2865
2009-03-30,PGHH,EQ,740.45,751.0,774.0,740.0,756.35,764.25,756.49,3374,255239515000.0,,2746,0.8139000000000001
2009-03-31,PGHH,EQ,764.25,751.35,760.0,750.0,750.0,750.85,754.77,712,53739394999.99999,,589,0.8272
2009-04-01,PGHH,EQ,750.85,759.35,760.0,742.05,749.0,744.95,747.47,664,49631790000.0,,518,0.7801
2009-04-02,PGHH,EQ,744.95,759.35,780.0,743.0,775.0,774.95,770.28,3084,237555160000.0,,2702,0.8761
2009-04-06,PGHH,EQ,774.95,775.0,794.0,752.0,772.0,787.6,775.6,2593,201113000000.0,,2369,0.9136
2009-04-08,PGHH,EQ,787.6,750.0,799.45,750.0,794.95,791.95,787.9,3287,258982035000.0,,2643,0.8041
2009-04-09,PGHH,EQ,791.95,795.0,804.0,795.0,800.5,799.65,798.24,1581,126202375000.0,,1496,0.9462
2009-04-13,PGHH,EQ,799.65,800.0,800.0,781.5,785.25,785.65,791.28,3231,255661129999.99997,,2906,0.8994
2009-04-15,PGHH,EQ,785.65,780.0,810.0,780.0,809.0,807.95,801.31,2502,200488480000.0,,2293,0.9165000000000001
2009-04-16,PGHH,EQ,807.95,809.75,819.0,800.0,800.0,805.5,806.36,2107,169899535000.0,,1925,0.9136
2009-04-17,PGHH,EQ,805.5,812.5,815.0,800.1,800.1,804.2,805.34,337,27140015000.000004,,210,0.6231
2009-04-20,PGHH,EQ,804.2,804.35,819.95,795.0,819.95,810.65,807.23,2298,185502110000.0,,2189,0.9526000000000001
2009-04-21,PGHH,EQ,810.65,811.0,812.0,801.0,801.0,801.9,808.93,524,42387870000.0,,350,0.6679
2009-04-22,PGHH,EQ,801.9,800.0,815.6,780.0,780.0,780.45,790.98,389,30769245000.0,,342,0.8792
2009-04-23,PGHH,EQ,780.45,800.0,813.0,773.1,775.0,775.4,786.96,12871,1012897255000.0001,,12627,0.981
2009-04-24,PGHH,EQ,775.4,801.0,824.95,776.35,790.0,798.0,804.88,707,56905155000.00001,,542,0.7666
2009-04-27,PGHH,EQ,798.0,802.0,816.6,798.0,800.3,799.35,800.74,11899,952798630000.0001,,11297,0.9494
2009-04-28,PGHH,EQ,799.35,811.0,811.0,786.1,808.0,795.8,800.07,1652,132172360000.00002,,1477,0.8941
2009-04-29,PGHH,EQ,795.8,802.0,816.0,800.0,803.6,801.3,804.47,1847,148586180000.0,,1363,0.738
2009-05-04,PGHH,EQ,801.3,815.0,815.0,799.0,808.6,802.65,805.26,1638,131901175000.0,,1467,0.8956000000000001
2009-05-05,PGHH,EQ,802.65,796.15,812.95,795.0,803.0,795.25,797.82,301,24014460000.0,,273,0.907
2009-05-06,PGHH,EQ,795.25,795.05,807.0,785.0,803.0,805.7,800.97,1891,151462630000.0,,1450,0.7668
2009-05-07,PGHH,EQ,805.7,809.35,818.0,809.35,815.0,816.55,815.33,1972,160782685000.0,,1865,0.9457
2009-05-08,PGHH,EQ,816.55,810.0,821.8,807.5,821.0,821.0,815.82,862,70323525000.0,,837,0.971
2009-05-11,PGHH,EQ,821.0,814.95,824.0,805.0,816.5,816.25,816.56,357,29151034999.999996,,338,0.9468000000000001
2009-05-12,PGHH,EQ,816.25,821.0,822.35,815.05,816.0,817.85,819.48,900,73752885000.0,,840,0.9333
2009-05-13,PGHH,EQ,817.85,801.35,830.0,791.25,830.0,827.65,823.17,1706,140432340000.0,,1555,0.9115000000000001
2009-05-14,PGHH,EQ,827.65,818.0,823.0,804.1,823.0,823.0,819.88,1122,91990330000.0,,1035,0.9225
2009-05-15,PGHH,EQ,823.0,815.0,825.0,815.0,823.0,821.1,819.25,168,13763340000.0,,163,0.9702
2009-05-19,PGHH,EQ,821.1,850.0,856.0,822.0,825.1,840.0,846.01,3704,313362235000.0,,3087,0.8334
2009-05-20,PGHH,EQ,840.0,830.0,835.0,815.0,824.6,821.4,824.66,705,58138390000.0,,641,0.9092
2009-05-21,PGHH,EQ,821.4,825.0,849.9,819.0,832.1,838.9,831.99,2266,188530045000.0,,2023,0.8928
2009-05-22,PGHH,EQ,838.9,829.0,846.0,817.0,822.0,821.5,832.18,573,47683865000.0,,532,0.9284
2009-05-25,PGHH,EQ,821.5,822.0,838.0,820.1,838.0,838.0,825.36,253,20881680000.0,,218,0.8617
2009-05-26,PGHH,EQ,838.0,838.0,849.0,835.0,835.0,835.25,838.59,4123,345751990000.0,,3927,0.9525
2009-05-27,PGHH,EQ,835.25,834.0,849.0,834.0,841.0,848.2,843.89,814,68692315000.0,,417,0.5123
2009-05-28,PGHH,EQ,848.2,850.0,860.0,838.25,855.05,855.55,854.48,1637,139878330000.0,,1344,0.821
2009-05-29,PGHH,EQ,855.55,850.0,864.0,850.0,860.8,857.5,857.61,585,50170135000.0,,487,0.8325
2009-06-01,PGHH,EQ,857.5,836.0,868.95,836.0,865.0,864.7,861.18,1213,104460810000.0,,977,0.8054000000000001
2009-06-02,PGHH,EQ,864.7,850.0,870.0,850.0,865.0,859.6,864.5,1934,167193775000.0,,1782,0.9214
2009-06-03,PGHH,EQ,859.6,865.0,875.05,865.0,865.0,871.9,872.68,1227,107077780000.0,,1071,0.8729000000000001
2009-06-04,PGHH,EQ,871.9,870.0,894.95,870.0,875.0,875.0,885.52,3383,299569755000.0,,2826,0.8354
2009-06-05,PGHH,EQ,875.0,870.0,893.0,870.0,893.0,890.9,881.83,914,80599680000.0,,757,0.8281999999999999
2009-06-08,PGHH,EQ,890.9,893.0,895.0,855.05,876.0,872.55,884.66,29462,2606378080000.0,,29072,0.9868000000000001
2009-06-09,PGHH,EQ,872.55,874.0,885.0,874.0,884.0,883.45,880.31,750,66023575000.0,,711,0.948
2009-06-10,PGHH,EQ,883.45,886.5,890.0,870.0,881.0,881.75,884.71,981,86789885000.0,,583,0.5943
2009-06-11,PGHH,EQ,881.75,889.0,910.0,889.0,905.0,905.05,900.15,4120,370860125000.0,,4058,0.985
2009-06-12,PGHH,EQ,905.05,909.0,917.0,905.0,913.25,911.4,912.57,932,85051985000.0,,762,0.8176000000000001
2009-06-15,PGHH,EQ,911.4,913.0,917.9,902.0,902.0,903.35,910.89,1114,101472800000.0,,1023,0.9183
2009-06-16,PGHH,EQ,903.35,900.0,915.7,900.0,906.0,906.65,909.13,514,46729375000.0,,338,0.6576000000000001
2009-06-17,PGHH,EQ,906.65,910.0,910.0,890.0,893.05,897.5,900.75,1979,178259345000.0,,1887,0.9535
2009-06-18,PGHH,EQ,897.5,900.0,905.0,877.0,897.0,896.5,889.87,789,70210635000.0,,733,0.929
2009-06-19,PGHH,EQ,896.5,881.0,895.0,880.0,880.5,886.6,885.47,805,71279935000.0,,738,0.9168000000000001
2009-06-22,PGHH,EQ,886.6,890.0,894.0,880.0,881.0,884.85,885.25,1188,105167650000.0,,1117,0.9401999999999999
2009-06-23,PGHH,EQ,884.85,880.0,890.0,880.0,890.0,890.0,888.11,463,41119370000.0,,456,0.9849
2009-06-24,PGHH,EQ,890.0,880.1,924.0,880.0,909.0,915.85,908.36,1583,143793710000.0,,1315,0.8307
2009-06-25,PGHH,EQ,915.85,900.0,925.0,883.35,884.0,890.35,900.86,357,32160645000.0,,222,0.6218
2009-06-26,PGHH,EQ,890.35,893.35,924.5,890.1,924.0,923.8,920.43,1679,154540015000.0,,1427,0.8499
2009-06-29,PGHH,EQ,923.8,920.0,924.85,910.05,920.0,920.0,918.79,369,33903280000.0,,345,0.935
2009-06-30,PGHH,EQ,920.0,915.0,915.0,890.0,898.0,896.15,904.74,405,36642100000.0,,344,0.8494
2009-07-01,PGHH,EQ,896.15,904.35,930.0,890.05,915.0,914.1,921.56,783,72158145000.0,,645,0.8238
2009-07-02,PGHH,EQ,914.1,920.0,920.1,905.0,905.0,908.55,906.72,1687,152963150000.0,,1436,0.8512000000000001
2009-07-03,PGHH,EQ,908.55,905.0,917.0,901.0,910.5,910.5,909.66,132,12007480000.0,,121,0.9167000000000001
2009-07-06,PGHH,EQ,910.5,910.0,920.0,905.0,905.0,905.0,908.9,913,82982520000.0,,764,0.8368000000000001
2009-07-07,PGHH,EQ,905.0,915.0,950.0,915.0,930.05,937.9,936.97,2451,229650345000.00003,,1095,0.44680000000000003
2009-07-08,PGHH,EQ,937.9,930.0,948.0,910.05,930.0,930.0,935.36,479,44803805000.0,,352,0.7349
2009-07-09,PGHH,EQ,930.0,935.0,945.0,925.05,932.0,932.0,938.41,361,33876484999.999996,,333,0.9224
2009-07-10,PGHH,EQ,932.0,944.35,950.0,930.0,930.0,931.6,937.0,382,35793590000.0,,174,0.45549999999999996
2009-07-13,PGHH,EQ,931.6,930.0,950.0,900.0,913.35,903.45,910.27,1145,104225365000.0,,948,0.8279000000000001
2009-07-14,PGHH,EQ,903.45,900.0,932.0,900.0,930.0,927.55,923.37,454,41920905000.0,,316,0.696
2009-07-15,PGHH,EQ,927.55,930.0,948.0,925.0,945.0,945.05,936.25,1051,98399785000.0,,942,0.8963
2009-07-16,PGHH,EQ,945.05,949.0,960.0,940.0,960.0,958.7,952.25,1778,169309490000.0,,1611,0.9061
2009-07-17,PGHH,EQ,958.7,965.0,970.0,962.5,965.0,966.5,966.01,467,45112885000.0,,444,0.9507
2009-07-20,PGHH,EQ,966.5,935.0,995.0,935.0,977.1,986.05,980.85,4311,422844975000.0,,4113,0.9541
2009-07-21,PGHH,EQ,986.05,977.0,987.35,962.55,970.0,971.9,967.47,1409,136316780000.0,,1190,0.8445999999999999
2009-07-22,PGHH,EQ,971.9,982.0,997.0,970.05,994.35,989.8,993.27,2213,219810120000.00003,,1982,0.8956000000000001
2009-07-23,PGHH,EQ,989.8,1000.0,1000.0,960.0,968.5,969.05,970.41,224,21737200000.0,,133,0.5938
2009-07-24,PGHH,EQ,969.05,970.05,994.6,970.0,971.5,972.35,973.17,302,29389665000.000004,,252,0.8344
2009-07-27,PGHH,EQ,972.35,971.0,990.0,970.3,989.0,989.0,976.45,589,57512680000.00001,,481,0.8166
2009-07-28,PGHH,EQ,989.0,989.0,1019.0,980.0,995.0,988.75,1001.81,2680,268485479999.99997,,1845,0.6884
2009-07-29,PGHH,EQ,988.75,1010.0,1010.0,972.35,999.0,1004.25,993.33,2652,263430695000.00003,,1882,0.7097
2009-07-30,PGHH,EQ,1004.25,1010.0,1010.0,981.0,991.0,991.35,996.39,432,43044240000.0,,365,0.8449
2009-07-31,PGHH,EQ,991.35,990.0,1029.0,990.0,1020.15,1023.9,1023.41,5355,548033755000.0,,4135,0.7722
2009-08-03,PGHH,EQ,1023.9,1024.75,1062.0,1024.75,1050.5,1055.15,1045.92,2485,259912254999.99997,,2281,0.9179
2009-08-04,PGHH,EQ,1055.15,1050.0,1069.0,1035.05,1048.0,1041.0,1052.28,872,91758580000.0,,579,0.664
2009-08-05,PGHH,EQ,1041.0,1059.0,1085.0,1044.0,1072.0,1074.85,1070.34,6056,648195940000.0,,4450,0.7348
2009-08-06,PGHH,EQ,1074.85,1050.0,1075.0,1005.0,1005.0,1018.35,1039.34,3512,365015380000.0,,2847,0.8106
2009-08-07,PGHH,EQ,1018.35,1015.35,1029.9,992.0,1010.0,1001.75,1013.12,2285,231497700000.0,,1851,0.8101
2009-08-10,PGHH,EQ,1001.75,1001.75,1020.0,965.0,965.0,981.35,997.42,1432,142830435000.0,,986,0.6885
2009-08-11,PGHH,EQ,981.35,963.0,995.0,955.0,962.0,964.8,967.77,1079,104422340000.0,,887,0.8220999999999999
2009-08-12,PGHH,EQ,964.8,989.9,989.9,952.35,966.0,967.25,968.76,739,71591060000.0,,483,0.6536
2009-08-13,PGHH,EQ,967.25,985.0,1007.0,970.1,980.2,980.25,989.38,3476,343909475000.0,,3244,0.9333
2009-08-14,PGHH,EQ,980.25,985.0,999.0,975.0,985.0,979.4,980.15,1082,106052114999.99998,,781,0.7218000000000001
2009-08-17,PGHH,EQ,979.4,972.05,994.0,955.1,960.0,960.5,969.34,5125,496785765000.00006,,4979,0.9715
2009-08-18,PGHH,EQ,960.5,979.0,985.0,970.0,980.0,980.0,978.88,452,44245285000.0,,436,0.9646
2009-08-19,PGHH,EQ,980.0,965.0,995.0,960.0,989.75,989.7,972.21,1027,99845855000.0,,749,0.7293000000000001
2009-08-20,PGHH,EQ,989.7,980.0,994.5,980.0,987.0,987.55,989.6,215,21276405000.0,,200,0.9302
2009-08-21,PGHH,EQ,987.55,980.0,990.0,980.0,989.9,989.9,985.77,2289,225642485000.0,,2161,0.9440999999999999
2009-08-24,PGHH,EQ,989.9,989.0,1010.0,989.0,994.0,1000.3,997.9,3892,388382425000.0,,3663,0.9412
2009-08-25,PGHH,EQ,1000.3,994.0,1010.0,994.0,1000.0,1001.9,1002.12,1741,174468245000.0,,1637,0.9403
2009-08-26,PGHH,EQ,1001.9,1010.0,1022.5,991.0,1016.5,1016.65,1017.36,1248,126965925000.0,,1151,0.9223
2009-08-27,PGHH,EQ,1016.65,1016.65,1025.0,1006.05,1020.0,1020.0,1020.0,51990,5302988245000.0,,51868,0.9977
2009-08-28,PGHH,EQ,1020.0,1050.15,1098.0,1050.15,1060.05,1062.8,1072.35,6268,672148765000.0,,4844,0.7728
2009-08-31,PGHH,EQ,1062.8,1068.8,1090.0,1051.0,1078.9,1070.8,1070.12,13224,1415125285000.0,,11832,0.8947
2009-09-01,PGHH,EQ,1070.8,1084.0,1122.0,1055.0,1110.0,1105.45,1096.99,41715,4576104000000.0,,40057,0.9603
2009-09-02,PGHH,EQ,1105.45,1100.0,1195.0,1100.0,1140.0,1142.1,1153.85,29175,3366367454999.9995,,22249,0.7626000000000001
2009-09-03,PGHH,EQ,1142.1,1142.1,1185.0,1142.1,1160.05,1171.45,1169.6,1759,205732680000.0,,1293,0.7351000000000001
2009-09-04,PGHH,EQ,1171.45,1163.0,1180.0,1160.0,1164.0,1167.1,1166.36,680,79312190000.0,,440,0.6470999999999999
2009-09-07,PGHH,EQ,1167.1,1175.0,1180.0,1170.0,1175.0,1174.95,1174.98,5173,607816215000.0,,5091,0.9841
2009-09-08,PGHH,EQ,1174.95,1184.4,1192.0,1171.0,1171.0,1177.9,1175.39,27065,3181201135000.0,,26586,0.9823000000000001
2009-09-09,PGHH,EQ,1177.9,1101.3,1190.0,1101.3,1172.0,1176.2,1173.44,1344,157710375000.0,,911,0.6778000000000001
2009-09-10,PGHH,EQ,1176.2,1180.0,1197.5,1132.2,1149.9,1141.65,1147.36,2739,314262015000.0,,2394,0.8740000000000001
2009-09-11,PGHH,EQ,1141.65,1168.0,1209.8,1164.75,1200.0,1200.45,1200.21,41273,4953632595000.0,,37011,0.8967
2009-09-14,PGHH,EQ,1200.45,1180.0,1210.0,1180.0,1210.0,1207.9,1200.23,21040,2525291840000.0,,20531,0.9758
2009-09-15,PGHH,EQ,1207.9,1210.0,1236.2,1201.0,1203.0,1206.6,1217.58,1762,214537690000.0,,1502,0.8523999999999999
2009-09-16,PGHH,EQ,1206.6,1210.05,1224.0,1202.0,1214.8,1213.55,1207.82,6345,766361325000.0,,4945,0.7794
2009-09-17,PGHH,EQ,1213.55,1203.1,1396.0,1203.1,1360.0,1376.25,1337.96,142022,19001948130000.0,,115704,0.8147
2009-09-18,PGHH,EQ,1376.25,1356.0,1455.0,1330.0,1440.0,1421.75,1402.54,141731,19878353680000.0,,125869,0.8881
2009-09-22,PGHH,EQ,1421.75,1410.0,1640.0,1405.0,1550.05,1568.1,1567.77,199707,31309437045000.0,,123254,0.6172
2009-09-23,PGHH,EQ,1568.1,1568.0,1568.0,1460.0,1475.1,1472.05,1505.42,18040,2715772700000.0,,6668,0.36960000000000004
2009-09-24,PGHH,EQ,1472.05,1451.0,1519.85,1450.0,1466.0,1465.5,1478.64,8298,1226972380000.0,,2541,0.3062
2009-09-25,PGHH,EQ,1465.5,1457.85,1495.95,1435.0,1455.0,1459.4,1465.55,8025,1176102020000.0,,5231,0.6518
2009-09-29,PGHH,EQ,1459.4,1459.4,1468.0,1400.35,1447.0,1444.35,1444.71,6050,874047285000.0,,3573,0.5906
2009-09-30,PGHH,EQ,1444.35,1448.0,1450.0,1424.0,1440.0,1435.55,1436.12,3088,443472909999.99994,,2215,0.7173
2009-10-01,PGHH,EQ,1435.55,1445.0,1510.0,1401.55,1480.0,1479.2,1481.03,11230,1663201545000.0,,4031,0.3589
2009-10-05,PGHH,EQ,1479.2,1466.0,1494.95,1455.0,1474.05,1472.35,1465.0,4320,632879715000.0,,3240,0.75
2009-10-06,PGHH,EQ,1472.35,1472.0,1488.0,1421.2,1451.0,1451.5,1448.23,2508,363216530000.0,,1511,0.6025
2009-10-07,PGHH,EQ,1451.5,1455.0,1480.0,1442.5,1454.0,1455.05,1467.19,1553,227853935000.0,,1159,0.7463
2009-10-08,PGHH,EQ,1455.05,1469.0,1480.0,1431.05,1451.0,1453.05,1459.56,1489,217328750000.0,,611,0.4103
2009-10-09,PGHH,EQ,1453.05,1446.0,1465.0,1446.0,1458.05,1458.05,1457.34,706,102888170000.0,,507,0.7181000000000001
2009-10-12,PGHH,EQ,1458.05,1443.0,1469.0,1417.6,1454.0,1455.5,1446.17,1347,194798815000.0,,887,0.6585
2009-10-14,PGHH,EQ,1455.5,1465.0,1540.0,1450.05,1528.9,1515.85,1492.75,35507,5300306230000.0,,32968,0.9285
2009-10-15,PGHH,EQ,1515.85,1550.0,1550.0,1500.0,1514.0,1522.15,1519.34,1671,253881935000.0,,1252,0.7493000000000001
2009-10-16,PGHH,EQ,1522.15,1530.0,1552.85,1510.0,1542.0,1546.7,1536.8,3683,566004295000.0,,2952,0.8015000000000001
2009-10-17,PGHH,EQ,1546.7,1535.0,1545.0,1526.0,1540.0,1538.35,1537.02,343,52719840000.0,,284,0.828
2009-10-20,PGHH,EQ,1538.35,1538.35,1580.0,1538.35,1555.0,1567.5,1568.27,3075,482243005000.0,,1868,0.6075
2009-10-21,PGHH,EQ,1567.5,1565.0,1570.0,1540.0,1545.05,1553.95,1554.85,3382,525851245000.0,,3020,0.893
2009-10-22,PGHH,EQ,1553.95,1523.1,1536.5,1494.0,1505.0,1500.45,1524.66,2401,366071795000.0,,1721,0.7168000000000001
2009-10-23,PGHH,EQ,1500.45,1505.0,1545.0,1495.0,1500.0,1499.95,1509.53,3726,562449975000.0,,3292,0.8835
2009-10-26,PGHH,EQ,1499.95,1505.0,1628.8,1458.0,1484.0,1481.55,1500.05,2011,301659510000.0,,872,0.4336
2009-10-27,PGHH,EQ,1481.55,1448.0,1500.0,1447.0,1470.0,1473.1,1471.84,2483,365459105000.0,,1528,0.6154000000000001
2009-10-28,PGHH,EQ,1473.1,1441.05,1466.0,1411.6,1429.0,1422.8,1444.6,3357,484950955000.0,,2805,0.8356
2009-10-29,PGHH,EQ,1422.8,1475.0,1487.0,1430.0,1478.9,1470.5,1459.79,2385,348159235000.0,,1735,0.7275
2009-10-30,PGHH,EQ,1470.5,1515.0,1515.0,1448.0,1448.0,1460.35,1484.01,6114,907322215000.0,,4437,0.7256999999999999
2009-11-03,PGHH,EQ,1460.35,1470.0,1489.7,1434.1,1470.0,1473.35,1447.55,8074,1168752165000.0,,6966,0.8628
2009-11-04,PGHH,EQ,1473.35,1470.05,1495.0,1470.05,1489.0,1485.35,1483.41,1538,228148540000.0,,1025,0.6664
2009-11-05,PGHH,EQ,1485.35,1480.0,1624.0,1470.15,1605.0,1596.7,1580.59,14312,2262143775000.0,,13009,0.909
2009-11-06,PGHH,EQ,1596.7,1645.0,1650.0,1565.1,1600.0,1600.35,1609.65,10503,1690620620000.0,,7172,0.6829000000000001
2009-11-09,PGHH,EQ,1600.35,1576.2,1699.0,1576.2,1690.0,1675.2,1658.51,58081,9632773500000.0,,53292,0.9175
2009-11-10,PGHH,EQ,1675.2,1675.2,1775.0,1675.0,1762.05,1750.4,1709.3,73708,12598878810000.0,,68431,0.9284
2009-11-11,PGHH,EQ,1750.4,1760.0,1760.0,1705.0,1725.95,1724.7,1726.28,2872,495787220000.0,,1616,0.5627000000000001
2009-11-12,PGHH,EQ,1724.7,1731.0,1745.0,1685.0,1685.1,1686.6,1719.79,3325,571831755000.0,,2814,0.8462999999999999
2009-11-13,PGHH,EQ,1686.6,1700.0,1710.0,1675.0,1675.0,1687.55,1693.65,1482,250998665000.0,,908,0.6127
2009-11-16,PGHH,EQ,1687.55,1700.0,1719.0,1671.0,1695.05,1703.5,1700.78,1594,271103645000.00003,,1216,0.7629000000000001
2009-11-17,PGHH,EQ,1703.5,1715.0,1774.0,1685.0,1730.0,1726.65,1738.19,5423,942617844999.9999,,3564,0.6572
2009-11-18,PGHH,EQ,1726.65,1730.0,1758.95,1725.0,1750.0,1749.6,1748.47,6171,1078978075000.0,,5645,0.9148000000000001
2009-11-19,PGHH,EQ,1749.6,1763.0,1880.0,1740.25,1877.0,1855.75,1830.41,80951,14817339525000.0,,69457,0.858
2009-11-20,PGHH,EQ,1855.75,1900.0,1900.0,1800.0,1841.0,1841.65,1857.47,8116,1507525115000.0,,4045,0.49840000000000007
2009-11-23,PGHH,EQ,1841.65,1839.95,1839.95,1810.0,1816.05,1815.1,1818.38,2305,419136905000.0,,1945,0.8438
2009-11-24,PGHH,EQ,1815.1,1805.0,1805.0,1760.0,1760.0,1770.0,1785.84,1688,301449925000.0,,1322,0.7831999999999999
2009-11-25,PGHH,EQ,1770.0,1751.0,1780.0,1715.3,1742.0,1747.15,1756.97,2669,468936280000.0,,1655,0.6201
2009-11-26,PGHH,EQ,1747.15,1745.0,1754.0,1716.0,1735.0,1729.85,1732.39,828,143442150000.0,,511,0.6171
2009-11-27,PGHH,EQ,1729.85,1720.0,1723.0,1665.0,1682.0,1691.5,1685.28,2121,357447990000.0,,1492,0.7034
2009-11-30,PGHH,EQ,1691.5,1695.0,1789.0,1690.0,1740.0,1738.15,1753.02,1824,319751230000.0,,1054,0.5779
2009-12-01,PGHH,EQ,1738.15,1736.0,1800.0,1702.0,1740.0,1751.6,1753.73,2179,382137220000.0,,575,0.2639
2009-12-02,PGHH,EQ,1751.6,1789.9,1789.9,1715.05,1716.0,1720.8,1738.0,1266,220031429999.99997,,854,0.6746
2009-12-03,PGHH,EQ,1720.8,1722.0,1759.0,1722.0,1750.25,1754.85,1748.3,1478,258398250000.0,,1106,0.7483
2009-12-04,PGHH,EQ,1754.85,1758.5,1782.0,1750.0,1769.95,1765.45,1764.86,3543,625290230000.0,,2865,0.8086
2009-12-07,PGHH,EQ,1765.45,1765.0,1765.0,1730.0,1755.0,1753.55,1746.92,1411,246491020000.00003,,870,0.6165999999999999
2009-12-08,PGHH,EQ,1753.55,1735.0,1759.45,1730.0,1759.45,1751.65,1749.8,477,83465355000.0,,351,0.7358
2009-12-09,PGHH,EQ,1751.65,1760.0,1775.0,1740.0,1760.0,1760.1,1764.97,1348,237917625000.0,,1100,0.816
2009-12-10,PGHH,EQ,1760.1,1735.0,1763.0,1735.0,1750.0,1750.4,1747.04,905,158107365000.0,,607,0.6707
2009-12-11,PGHH,EQ,1750.4,1720.0,1775.0,1720.0,1769.95,1767.4,1764.72,1316,232237729999.99997,,892,0.6778000000000001
2009-12-14,PGHH,EQ,1767.4,1741.1,1774.0,1741.0,1751.0,1751.95,1750.79,1706,298683950000.0,,1198,0.7022
2009-12-15,PGHH,EQ,1751.95,1785.0,1850.0,1725.0,1739.8,1734.65,1742.85,1149,200253435000.0,,911,0.7929
2009-12-16,PGHH,EQ,1734.65,1730.0,1750.0,1722.0,1730.0,1733.8,1739.99,1002,174347185000.0,,713,0.7116
2009-12-17,PGHH,EQ,1733.8,1730.0,1735.0,1725.0,1725.0,1725.6,1733.44,29359,5089194085000.0,,29166,0.9934000000000001
2009-12-18,PGHH,EQ,1725.6,1720.0,1740.5,1703.05,1740.5,1735.2,1734.91,66829,11594254675000.0,,66386,0.9934000000000001
2009-12-21,PGHH,EQ,1735.2,1788.95,1788.95,1734.85,1735.0,1735.05,1738.44,596,103611005000.0,,455,0.7634000000000001
2009-12-22,PGHH,EQ,1735.05,1730.0,1755.0,1730.0,1745.0,1746.05,1743.01,2385,415708255000.0,,1864,0.7816
2009-12-23,PGHH,EQ,1746.05,1744.0,1755.0,1736.55,1740.0,1742.3,1743.89,633,110388480000.0,,364,0.5750000000000001
2009-12-24,PGHH,EQ,1742.3,1737.3,1752.45,1736.0,1742.05,1742.1,1742.37,1020,177721750000.0,,796,0.7804000000000001
2009-12-29,PGHH,EQ,1742.1,1740.0,1762.0,1735.25,1762.0,1752.4,1745.3,1137,198440725000.0,,981,0.8628
2009-12-30,PGHH,EQ,1752.4,1750.1,1750.1,1741.2,1750.0,1749.65,1747.46,228,39842080000.0,,148,0.6491
2009-12-31,PGHH,EQ,1749.65,1735.1,1747.5,1725.0,1745.0,1742.8,1738.92,3123,543065365000.00006,,2604,0.8338
2010-01-04,PGHH,EQ,1742.8,1730.0,1742.8,1715.05,1720.0,1719.2,1727.75,1490,257434885000.0,,1110,0.745
2010-01-05,PGHH,EQ,1719.2,1716.2,1795.0,1716.2,1733.0,1737.05,1751.92,55913,9795483800000.0,,53350,0.9542
2010-01-06,PGHH,EQ,1737.05,1760.0,1760.0,1703.4,1707.0,1711.2,1724.11,1149,198099680000.0,,757,0.6587999999999999
2010-01-07,PGHH,EQ,1711.2,1780.0,1780.0,1715.0,1739.0,1727.8,1727.15,18723,3233736840000.0,,18319,0.9784
2010-01-08,PGHH,EQ,1727.8,1739.5,1739.5,1683.65,1695.0,1707.35,1707.34,52457,8956190265000.0,,51684,0.9853000000000001
2010-01-11,PGHH,EQ,1707.35,1700.0,1709.8,1685.0,1705.0,1702.35,1698.07,888,150788375000.0,,780,0.8784000000000001
2010-01-12,PGHH,EQ,1702.35,1705.0,1705.0,1686.0,1690.0,1692.25,1695.67,350,59348375000.0,,255,0.7286
2010-01-13,PGHH,EQ,1692.25,1700.0,1734.9,1700.0,1734.9,1731.2,1719.03,1884,323866145000.0,,1239,0.6576000000000001
2010-01-14,PGHH,EQ,1731.2,1740.0,1744.0,1720.0,1744.0,1736.9,1730.9,1630,282136200000.0,,1478,0.9067000000000001
2010-01-15,PGHH,EQ,1736.9,1730.0,1799.9,1730.0,1771.0,1772.25,1777.52,3428,609335310000.0,,2580,0.7526
