Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2009-08-05,MOTHERSUMI,EQ,84.75,86.0,90.9,83.5,85.55,85.5,87.03,349938,3045610045000.0,,161216.0,0.4607
2009-08-06,MOTHERSUMI,EQ,85.5,85.45,85.6,78.85,79.6,79.15,81.6,134108,1094339610000.0,,89301.0,0.6659
2009-08-07,MOTHERSUMI,EQ,79.15,77.1,81.5,76.7,77.3,77.5,78.81,85864,676659880000.0,,57580.0,0.6706000000000001
2009-08-10,MOTHERSUMI,EQ,77.5,79.8,79.8,74.0,74.3,75.15,77.06,37975,292646040000.0,,23368.0,0.6154000000000001
2009-08-11,MOTHERSUMI,EQ,75.15,75.15,77.5,74.35,75.75,75.4,76.29,30796,234928565000.0,,11690.0,0.3796
2009-08-12,MOTHERSUMI,EQ,75.4,74.5,75.7,71.4,72.8,72.8,73.03,29147,212864325000.0,,17337.0,0.5948
2009-08-13,MOTHERSUMI,EQ,72.8,75.0,83.0,74.25,80.8,81.35,80.74,184373,1488605090000.0,,71762.0,0.38920000000000005
2009-08-14,MOTHERSUMI,EQ,81.35,81.9,84.5,79.0,79.0,80.1,82.3,78268,644181920000.0,,36966.0,0.4723
2009-08-17,MOTHERSUMI,EQ,80.1,79.0,81.95,78.0,79.3,78.3,80.14,63073,505462855000.0,,12155.0,0.1927
2009-08-18,MOTHERSUMI,EQ,78.3,77.2,80.75,77.2,79.5,78.6,78.9,29480,232597990000.0,,17604.0,0.5972
2009-08-19,MOTHERSUMI,EQ,78.6,80.7,80.7,75.3,75.55,75.9,76.85,42349,325452190000.0,,27439.0,0.6479
2009-08-20,MOTHERSUMI,EQ,75.9,77.6,78.0,75.25,75.5,75.95,76.96,13596,104640345000.0,,8387.0,0.6169
2009-08-21,MOTHERSUMI,EQ,75.95,76.5,84.9,75.1,84.9,83.55,81.93,214283,1755603739999.9998,,129966.0,0.6065
2009-08-24,MOTHERSUMI,EQ,83.55,85.0,87.0,80.9,81.3,82.15,85.11,192690,1639894700000.0,,129809.0,0.6737000000000001
2009-08-25,MOTHERSUMI,EQ,82.15,82.0,85.9,82.0,84.0,84.1,84.53,66965,566030635000.0,,38149.0,0.5697
2009-08-26,MOTHERSUMI,EQ,84.1,85.0,100.95,84.0,94.0,93.8,96.19,1684021,16198292910000.0,,552803.0,0.3283
2009-08-27,MOTHERSUMI,EQ,93.8,95.5,97.4,89.1,91.1,90.55,93.82,720195,6757103484999.999,,358296.0,0.4975
2009-08-28,MOTHERSUMI,EQ,90.55,90.85,90.85,87.0,88.5,88.85,89.13,241993,2156918470000.0,,137656.0,0.5688000000000001
2009-08-31,MOTHERSUMI,EQ,88.85,87.8,88.9,84.25,86.5,85.7,86.99,113267,985255730000.0001,,60348.0,0.5328
2009-09-01,MOTHERSUMI,EQ,85.7,86.8,91.0,85.2,86.0,86.75,89.51,405905,3633201170000.0005,,283530.0,0.6985
2009-09-02,MOTHERSUMI,EQ,86.75,84.55,87.35,82.25,83.95,84.1,84.94,118578,1007178365000.0,,74854.0,0.6313000000000001
2009-09-03,MOTHERSUMI,EQ,84.1,84.9,90.85,83.1,87.4,88.25,87.5,189788,1660554135000.0,,69980.0,0.36869999999999997
2009-09-04,MOTHERSUMI,EQ,88.25,90.0,94.9,88.5,93.0,93.2,92.62,575631,5331435390000.0,,220387.0,0.3829
2009-09-07,MOTHERSUMI,EQ,93.2,95.0,96.2,91.5,92.0,91.9,93.77,353471,3314340880000.0,,239054.0,0.6763
2009-09-08,MOTHERSUMI,EQ,91.9,93.65,93.65,88.2,89.0,88.85,91.04,124772,1135950530000.0,,63326.0,0.5075000000000001
2009-09-09,MOTHERSUMI,EQ,88.85,89.75,93.65,88.05,90.0,90.45,91.25,95445,870947585000.0,,37970.0,0.39780000000000004
2009-09-10,MOTHERSUMI,EQ,90.45,92.25,93.0,88.5,91.5,89.75,91.66,120720,1106530785000.0,,71723.0,0.5941
2009-09-11,MOTHERSUMI,EQ,89.75,93.0,95.4,90.2,93.5,93.55,93.67,456735,4278098185000.0,,229245.0,0.5019
2009-09-14,MOTHERSUMI,EQ,93.55,92.05,96.4,91.0,94.3,94.0,94.24,242386,2284311480000.0,,123469.0,0.5094
2009-09-15,MOTHERSUMI,EQ,94.0,94.85,95.65,93.0,94.4,94.45,94.65,124596,1179299985000.0,,87975.0,0.7061000000000001
2009-09-16,MOTHERSUMI,EQ,94.45,95.5,95.5,92.8,92.8,93.1,93.72,64475,604268590000.0,,40987.0,0.6357
2009-09-17,MOTHERSUMI,EQ,93.1,93.2,101.4,90.45,100.05,96.85,95.31,316406,3015800930000.0,,194396.0,0.6144
2009-09-18,MOTHERSUMI,EQ,96.85,102.5,114.3,97.7,105.0,104.5,105.73,1050738,11109824130000.0,,390639.0,0.3718
2009-09-22,MOTHERSUMI,EQ,104.5,101.25,108.4,101.25,107.6,107.2,105.76,259592,2745451615000.0,,114746.0,0.44200000000000006
2009-09-23,MOTHERSUMI,EQ,107.2,107.5,114.75,103.05,109.25,110.4,110.22,1819111,20049681195000.0,,1364858.0,0.7503000000000001
2009-09-24,MOTHERSUMI,EQ,110.4,109.85,115.95,107.3,113.4,113.1,113.14,411876,4659959210000.0,,123758.0,0.3005
2009-09-25,MOTHERSUMI,EQ,113.1,111.5,130.85,111.5,120.5,120.9,122.71,2222400,27271075389999.996,,619212.0,0.2786
2009-09-29,MOTHERSUMI,EQ,120.9,122.4,123.9,112.9,114.75,114.7,116.61,538959,6284808875000.0,,274631.0,0.5096
2009-09-30,MOTHERSUMI,EQ,114.7,117.4,121.25,112.5,113.8,113.6,115.59,336454,3888915085000.0,,122597.0,0.3644
2009-10-01,MOTHERSUMI,EQ,113.6,114.4,118.9,112.65,115.05,115.5,116.34,266657,3102278280000.0,,91888.0,0.3446
2009-10-05,MOTHERSUMI,EQ,115.5,114.05,118.85,106.55,110.55,110.3,113.26,296671,3360175815000.0,,138516.0,0.4669
2009-10-06,MOTHERSUMI,EQ,110.3,111.0,113.5,106.2,109.45,109.0,108.95,140532,1531028075000.0,,58521.0,0.4164
2009-10-07,MOTHERSUMI,EQ,109.0,111.0,115.8,108.9,110.5,110.7,112.77,448887,5062027340000.0,,175787.0,0.39159999999999995
2009-10-08,MOTHERSUMI,EQ,110.7,113.3,115.0,110.5,112.85,111.9,112.63,167283,1884047250000.0,,64652.0,0.3865
2009-10-09,MOTHERSUMI,EQ,111.9,113.0,115.85,111.0,111.0,111.5,113.68,190613,2166852339999.9998,,78256.0,0.4105
2009-10-12,MOTHERSUMI,EQ,111.5,109.0,114.8,109.0,110.5,110.4,111.86,86361,966020505000.0001,,52276.0,0.6053000000000001
2009-10-14,MOTHERSUMI,EQ,110.4,113.0,113.5,105.5,107.5,107.0,108.72,263609,2866022375000.0,,157991.0,0.5993
2009-10-15,MOTHERSUMI,EQ,107.0,109.7,109.7,107.3,108.2,108.3,108.69,69131,751354610000.0,,36899.0,0.5338
2009-10-16,MOTHERSUMI,EQ,108.3,108.6,111.0,107.65,108.0,108.5,109.05,69775,760902550000.0,,35882.0,0.5143
2009-10-17,MOTHERSUMI,EQ,108.5,109.1,111.0,109.1,110.0,110.35,110.2,29312,323019925000.0,,21947.0,0.7487
2009-10-20,MOTHERSUMI,EQ,110.35,111.0,113.0,110.0,110.4,110.9,111.34,74165,825745715000.0,,39175.0,0.5282
2009-10-21,MOTHERSUMI,EQ,110.9,110.0,116.7,110.0,112.5,112.55,114.42,426164,4876285410000.0,,127576.0,0.2994
2009-10-22,MOTHERSUMI,EQ,112.55,112.4,114.8,109.2,111.0,110.3,111.35,134068,1492912680000.0,,77729.0,0.5798
2009-10-23,MOTHERSUMI,EQ,110.3,111.1,113.5,109.0,110.5,109.75,111.11,146125,1623557445000.0,,104158.0,0.7128
2009-10-26,MOTHERSUMI,EQ,109.75,112.0,117.8,107.65,111.4,112.2,113.16,823740,9321049220000.0,,164262.0,0.19940000000000002
2009-10-27,MOTHERSUMI,EQ,112.2,109.9,115.75,109.9,112.25,112.8,113.21,404901,4583962180000.0,,220859.0,0.5455
2009-10-28,MOTHERSUMI,EQ,112.8,113.4,115.0,110.75,110.9,111.0,112.91,110673,1249560060000.0,,55148.0,0.4983
2009-10-29,MOTHERSUMI,EQ,111.0,110.1,111.0,108.0,108.6,108.75,109.33,61752,675114565000.0,,19499.0,0.31579999999999997
2009-10-30,MOTHERSUMI,EQ,108.75,111.5,113.5,110.05,111.5,112.05,111.94,84228,942875330000.0001,,42211.0,0.5012
2009-11-03,MOTHERSUMI,EQ,112.05,112.05,115.0,104.1,104.25,106.1,108.05,85699,926016685000.0,,62062.0,0.7242000000000001
2009-11-04,MOTHERSUMI,EQ,106.1,106.0,109.15,102.1,108.9,106.9,105.26,122067,1284932740000.0,,82600.0,0.6767000000000001
2009-11-05,MOTHERSUMI,EQ,106.9,106.0,108.0,104.2,106.5,107.2,106.07,41501,440188330000.0,,21638.0,0.5214
2009-11-06,MOTHERSUMI,EQ,107.2,110.7,112.0,106.25,107.45,108.8,109.64,55589,609469610000.0,,28378.0,0.5105
2009-11-09,MOTHERSUMI,EQ,108.8,109.8,111.9,107.5,109.0,108.4,109.13,26442,288559025000.0,,14158.0,0.5354
2009-11-10,MOTHERSUMI,EQ,108.4,105.0,114.9,105.0,114.0,113.65,112.77,157282,1773597014999.9998,,52447.0,0.3335
2009-11-11,MOTHERSUMI,EQ,113.65,114.5,116.8,114.0,115.6,116.0,115.45,116289,1342574360000.0,,66692.0,0.5735
2009-11-12,MOTHERSUMI,EQ,116.0,118.0,125.75,118.0,119.05,119.15,120.59,462239,5573988505000.0,,219117.0,0.474
2009-11-13,MOTHERSUMI,EQ,119.15,120.5,137.0,119.5,135.0,131.8,128.23,1055187,13530192565000.0,,319498.0,0.3028
2009-11-16,MOTHERSUMI,EQ,131.8,135.1,143.5,133.05,137.75,138.4,139.72,819341,11447613300000.0,,204396.0,0.2495
2009-11-17,MOTHERSUMI,EQ,138.4,139.65,140.25,131.0,133.95,133.3,136.55,356694,4870800570000.0,,79136.0,0.22190000000000001
2009-11-18,MOTHERSUMI,EQ,133.3,131.0,137.4,131.0,137.2,135.9,135.64,145709,1976344355000.0,,53255.0,0.3655
2009-11-19,MOTHERSUMI,EQ,135.9,136.65,140.9,133.5,134.8,134.6,137.54,156936,2158495445000.0,,40818.0,0.2601
2009-11-20,MOTHERSUMI,EQ,134.6,133.0,138.85,133.0,134.0,135.05,136.45,118181,1612600440000.0,,30117.0,0.2548
2009-11-23,MOTHERSUMI,EQ,135.05,133.0,136.0,131.2,131.6,132.1,133.48,49506,660789795000.0,,25706.0,0.5193
2009-11-24,MOTHERSUMI,EQ,132.1,131.5,143.4,131.35,132.9,138.1,139.03,468169,6508953775000.0,,142578.0,0.3045
2009-11-25,MOTHERSUMI,EQ,138.1,135.6,135.6,127.1,128.0,128.2,131.21,210073,2756437795000.0,,103197.0,0.49119999999999997
2009-11-26,MOTHERSUMI,EQ,128.2,128.5,132.0,126.0,126.15,126.65,128.72,118989,1531601410000.0,,35657.0,0.2997
2009-11-27,MOTHERSUMI,EQ,126.65,126.0,127.9,120.65,126.0,125.7,123.3,71436,880773890000.0,,40317.0,0.5644
2009-11-30,MOTHERSUMI,EQ,125.7,126.0,132.0,126.0,127.5,126.8,128.43,37757,484906955000.0,,13840.0,0.3666
2009-12-01,MOTHERSUMI,EQ,126.8,128.4,130.5,127.0,127.15,128.1,128.98,67623,872223240000.0,,32520.0,0.48090000000000005
2009-12-02,MOTHERSUMI,EQ,128.1,126.5,130.8,126.5,126.85,127.6,128.85,41750,537950955000.0,,17604.0,0.4217
2009-12-03,MOTHERSUMI,EQ,127.6,127.65,128.9,125.25,128.0,127.6,126.84,97360,1234932705000.0,,61951.0,0.6363000000000001
2009-12-04,MOTHERSUMI,EQ,127.6,126.0,128.2,123.8,126.0,126.05,125.72,67732,851502805000.0001,,45305.0,0.6689
2009-12-07,MOTHERSUMI,EQ,126.05,124.0,129.0,124.0,124.6,125.6,127.26,113202,1440647270000.0,,46544.0,0.4112
2009-12-08,MOTHERSUMI,EQ,125.6,123.5,129.0,123.5,128.0,128.1,127.65,90083,1149917285000.0,,57436.0,0.6376
2009-12-09,MOTHERSUMI,EQ,128.1,126.6,134.75,126.6,130.95,131.7,131.56,151099,1987867770000.0,,89449.0,0.5920000000000001
2009-12-10,MOTHERSUMI,EQ,131.7,129.1,134.6,129.1,131.0,131.5,132.56,83942,1112717455000.0,,56532.0,0.6735
2009-12-11,MOTHERSUMI,EQ,131.5,130.05,133.9,128.0,128.35,128.85,131.12,45359,594732510000.0,,30520.0,0.6729
2009-12-14,MOTHERSUMI,EQ,128.85,127.0,134.85,124.5,125.35,126.0,129.18,279662,3612771579999.9995,,183201.0,0.6551
2009-12-15,MOTHERSUMI,EQ,126.0,125.5,128.0,123.05,125.15,124.9,125.17,93041,1164575650000.0,,61961.0,0.6659999999999999
2009-12-16,MOTHERSUMI,EQ,124.9,123.15,130.7,123.15,128.0,128.05,128.26,157586,2021256955000.0,,107624.0,0.6829999999999999
2009-12-17,MOTHERSUMI,EQ,128.05,128.0,131.95,124.5,125.45,125.75,128.71,168580,2169725100000.0,,62669.0,0.37170000000000003
2009-12-18,MOTHERSUMI,EQ,125.75,125.5,130.0,125.05,126.25,126.15,127.5,149438,1905336800000.0,,100577.0,0.6729999999999999
2009-12-21,MOTHERSUMI,EQ,126.15,127.75,131.25,126.35,127.9,127.6,129.28,120325,1555615075000.0,,47930.0,0.3983
2009-12-22,MOTHERSUMI,EQ,127.6,127.6,131.8,126.8,130.05,130.35,129.69,87049,1128974740000.0,,37197.0,0.42729999999999996
2009-12-23,MOTHERSUMI,EQ,130.35,128.0,131.7,128.0,130.5,130.15,130.1,41914,545318020000.0,,31336.0,0.7476
2009-12-24,MOTHERSUMI,EQ,130.15,130.5,133.0,130.0,131.0,131.05,130.9,38803,507927515000.00006,,23906.0,0.6161
2009-12-29,MOTHERSUMI,EQ,131.05,127.25,135.0,127.25,134.75,134.15,133.66,47351,632884925000.0,,33769.0,0.7132
2009-12-30,MOTHERSUMI,EQ,134.15,133.0,134.75,130.5,131.0,131.1,132.16,32182,425331380000.0,,18848.0,0.5857
2009-12-31,MOTHERSUMI,EQ,131.1,129.0,133.5,129.0,131.95,132.0,131.7,46985,618810850000.0,,35425.0,0.7540000000000001
2010-01-04,MOTHERSUMI,EQ,132.0,132.25,151.9,131.95,141.9,142.4,144.45,880962,12725856865000.0,,251529.0,0.28550000000000003
2010-01-05,MOTHERSUMI,EQ,142.4,145.2,149.0,140.15,144.1,144.75,146.1,392431,5733546520000.0,,128089.0,0.3264
2010-01-06,MOTHERSUMI,EQ,144.75,145.9,145.9,141.0,143.0,141.75,142.96,76864,1098818640000.0,,36142.0,0.47020000000000006
2010-01-07,MOTHERSUMI,EQ,141.75,138.1,149.95,138.1,144.2,144.65,146.71,309748,4544417390000.0,,101667.0,0.3282
2010-01-08,MOTHERSUMI,EQ,144.65,141.35,149.0,141.25,141.5,142.4,145.86,98755,1440427080000.0,,46871.0,0.4746
2010-01-11,MOTHERSUMI,EQ,142.4,146.0,147.5,144.95,146.0,145.55,146.38,133035,1947415060000.0002,,105729.0,0.7947
2010-01-12,MOTHERSUMI,EQ,145.55,146.0,148.0,142.1,142.1,143.0,145.58,49810,725145195000.0,,29227.0,0.5868
2010-01-13,MOTHERSUMI,EQ,143.0,143.0,145.9,142.5,144.0,143.9,144.23,69496,1002361205000.0001,,48910.0,0.7038
2010-01-14,MOTHERSUMI,EQ,143.9,142.5,153.0,142.5,148.95,148.4,149.54,219791,3286769555000.0,,86439.0,0.3933
2010-01-15,MOTHERSUMI,EQ,148.4,149.2,153.8,145.2,152.1,151.25,150.99,137024,2068959200000.0,,62641.0,0.4572
2010-01-18,MOTHERSUMI,EQ,151.25,148.4,155.5,146.0,147.2,147.25,150.97,110482,1667997770000.0,,55285.0,0.5004
2010-01-19,MOTHERSUMI,EQ,147.25,146.1,148.95,142.8,143.55,143.55,146.25,80215,1173148390000.0,,53448.0,0.6663
2010-01-20,MOTHERSUMI,EQ,143.55,142.55,145.8,141.5,144.4,144.05,143.57,40513,581655500000.0,,26551.0,0.6554000000000001
2010-01-21,MOTHERSUMI,EQ,144.05,145.0,145.1,136.6,142.0,141.3,140.91,94887,1337033440000.0,,60806.0,0.6408
2010-01-22,MOTHERSUMI,EQ,141.3,136.35,145.0,135.8,141.1,142.6,141.38,71376,1009111819999.9999,,28237.0,0.3956
2010-01-25,MOTHERSUMI,EQ,142.6,135.3,149.0,135.3,143.3,143.7,144.63,68800,995084360000.0,,46864.0,0.6812
2010-01-27,MOTHERSUMI,EQ,143.7,142.4,143.95,133.3,133.3,136.15,137.43,90622,1245452480000.0,,62149.0,0.6858
2010-01-28,MOTHERSUMI,EQ,136.15,137.0,142.0,126.05,139.4,139.0,136.27,350440,4775358125000.0,,142112.0,0.40549999999999997
2010-01-29,MOTHERSUMI,EQ,139.0,140.0,145.7,130.1,141.0,142.45,136.22,219179,2985616665000.0,,94550.0,0.4314
2010-02-01,MOTHERSUMI,EQ,142.45,141.0,142.3,135.6,137.45,137.75,137.61,169058,2326463635000.0,,111478.0,0.6594
2010-02-02,MOTHERSUMI,EQ,137.75,144.0,144.0,138.1,138.25,140.55,140.7,166956,2349148075000.0,,96489.0,0.5779
2010-02-03,MOTHERSUMI,EQ,140.55,141.0,141.5,136.7,137.5,137.65,139.24,78923,1098942010000.0,,58292.0,0.7386
2010-02-04,MOTHERSUMI,EQ,137.65,133.0,139.5,132.2,132.5,133.3,136.67,56416,771047435000.0,,30906.0,0.5478000000000001
2010-02-05,MOTHERSUMI,EQ,133.3,130.45,134.8,128.25,129.1,130.1,131.24,104490,1371350455000.0,,68916.0,0.6595000000000001
2010-02-06,MOTHERSUMI,EQ,130.1,130.3,133.0,129.1,132.25,131.5,131.06,12797,167719560000.0,,6567.0,0.5132
2010-02-08,MOTHERSUMI,EQ,131.5,128.45,134.35,127.75,129.5,128.95,129.12,120975,1562020015000.0,,89746.0,0.7419
2010-02-09,MOTHERSUMI,EQ,128.95,128.15,133.35,125.6,130.8,129.45,126.53,242057,3062643410000.0,,214457.0,0.886
2010-02-10,MOTHERSUMI,EQ,129.45,127.1,138.9,127.1,131.1,130.95,134.44,521111,7005708409999.999,,408340.0,0.7836
2010-02-11,MOTHERSUMI,EQ,130.95,131.0,133.85,128.15,128.8,128.9,130.94,33202,434734909999.99994,,20765.0,0.6254
2010-02-15,MOTHERSUMI,EQ,128.9,126.2,131.4,126.2,126.25,127.45,129.01,37946,489535180000.0,,22633.0,0.5965
2010-02-16,MOTHERSUMI,EQ,127.45,126.3,128.75,124.05,125.5,125.0,125.68,82076,1031551250000.0,,56465.0,0.688
2010-02-17,MOTHERSUMI,EQ,125.0,128.8,128.8,125.0,126.7,126.85,126.64,50909,644692260000.0,,34509.0,0.6779000000000001
2010-02-18,MOTHERSUMI,EQ,126.85,127.0,128.9,124.0,126.5,127.2,127.09,39964,507895009999.99994,,26021.0,0.6511
2010-02-19,MOTHERSUMI,EQ,127.2,122.5,126.7,122.5,125.0,125.1,125.21,19179,240134240000.0,,8784.0,0.45799999999999996
2010-02-22,MOTHERSUMI,EQ,125.1,122.75,127.9,122.75,123.05,125.0,125.55,53054,666090730000.0,,33349.0,0.6286
2010-02-23,MOTHERSUMI,EQ,125.0,123.75,125.85,119.85,124.55,123.25,120.79,195155,2357209885000.0,,173365.0,0.8883
2010-02-24,MOTHERSUMI,EQ,123.25,118.0,130.0,118.0,126.3,127.65,127.22,136843,1740861275000.0,,83343.0,0.609
2010-02-25,MOTHERSUMI,EQ,127.65,122.25,129.0,121.6,126.0,123.1,124.76,175047,2183961650000.0,,116123.0,0.6634000000000001
2010-02-26,MOTHERSUMI,EQ,123.1,120.35,130.0,120.35,127.7,127.55,127.49,1667419,21258081680000.0,,1620806.0,0.9720000000000001
2010-03-02,MOTHERSUMI,EQ,127.55,122.0,134.6,122.0,130.4,131.8,127.91,1254224,16043097440000.0,,1146961.0,0.9145000000000001
2010-03-03,MOTHERSUMI,EQ,131.8,131.7,134.4,129.65,130.75,130.3,132.51,271641,3599646529999.9995,,144843.0,0.5332
2010-03-04,MOTHERSUMI,EQ,130.3,130.6,133.0,129.95,132.9,132.2,131.21,286828,3763403910000.0,,260254.0,0.9074
2010-03-05,MOTHERSUMI,EQ,132.2,129.9,138.0,129.9,135.75,135.8,134.95,387805,5233569015000.0,,326545.0,0.8420000000000001
2010-03-08,MOTHERSUMI,EQ,135.8,130.05,138.8,130.05,137.0,137.4,137.16,427921,5869398885000.0,,365238.0,0.8534999999999999
2010-03-09,MOTHERSUMI,EQ,137.4,133.0,140.9,133.0,139.25,139.85,138.9,101970,1416326715000.0,,47927.0,0.47000000000000003
2010-03-10,MOTHERSUMI,EQ,139.85,137.0,141.8,137.0,138.05,138.45,138.81,47635,661222500000.0,,32417.0,0.6805
2010-03-11,MOTHERSUMI,EQ,138.45,132.0,140.5,132.0,138.0,138.2,138.23,136873,1892052989999.9998,,115204.0,0.8417
2010-03-12,MOTHERSUMI,EQ,138.2,136.0,145.0,135.7,142.2,141.8,139.93,192604,2695012445000.0,,164213.0,0.8526
2010-03-15,MOTHERSUMI,EQ,141.8,139.05,148.75,138.1,143.35,144.45,142.89,171385,2448929165000.0,,114018.0,0.6653
2010-03-16,MOTHERSUMI,EQ,144.45,142.5,147.8,140.1,147.8,143.9,143.37,124037,1778307310000.0002,,79600.0,0.6417
2010-03-17,MOTHERSUMI,EQ,143.9,142.1,144.3,141.2,141.35,142.2,142.7,52100,743484450000.0,,37120.0,0.7125
2010-03-18,MOTHERSUMI,EQ,142.2,135.0,144.0,135.0,137.55,138.55,139.29,68837,958858165000.0,,52272.0,0.7594
2010-03-19,MOTHERSUMI,EQ,138.55,135.0,140.4,135.0,135.05,136.2,138.33,255518,3534525870000.0005,,195155.0,0.7637999999999999
2010-03-22,MOTHERSUMI,EQ,136.2,133.0,136.35,130.9,131.05,131.5,134.06,80357,1077301735000.0,,52556.0,0.654
2010-03-23,MOTHERSUMI,EQ,131.5,130.05,135.5,130.05,131.5,131.8,132.91,98576,1310178680000.0,,67463.0,0.6844
2010-03-25,MOTHERSUMI,EQ,131.8,130.35,138.0,127.2,128.9,129.5,130.14,114451,1489459965000.0,,89568.0,0.7826000000000001
2010-03-26,MOTHERSUMI,EQ,129.5,126.6,131.95,126.6,129.6,130.0,130.25,93546,1218464250000.0,,62301.0,0.6659999999999999
2010-03-29,MOTHERSUMI,EQ,130.0,125.25,131.45,125.25,128.1,128.4,129.57,357166,4627895590000.0,,333844.0,0.9347
2010-03-30,MOTHERSUMI,EQ,128.4,128.5,129.5,126.15,126.3,127.2,128.17,397318,5092396165000.0,,337398.0,0.8492000000000001
2010-03-31,MOTHERSUMI,EQ,127.2,129.0,129.0,122.5,123.75,123.95,124.85,2081812,25990852640000.0,,1949178.0,0.9363
2010-04-01,MOTHERSUMI,EQ,123.95,124.3,128.95,122.05,127.0,125.9,123.85,2617075,32411815489999.996,,2405957.0,0.9193000000000001
2010-04-05,MOTHERSUMI,EQ,125.9,129.0,130.4,127.25,128.9,128.6,128.87,565143,7282933830000.0,,418881.0,0.7412000000000001
2010-04-06,MOTHERSUMI,EQ,128.6,129.5,137.5,128.0,135.0,134.05,131.26,2224378,29198233735000.004,,1738690.0,0.7817000000000001
2010-04-07,MOTHERSUMI,EQ,134.05,135.0,141.8,133.0,140.1,140.8,138.21,728311,10065777530000.0,,327846.0,0.4501
2010-04-08,MOTHERSUMI,EQ,140.8,142.2,149.95,139.6,147.75,146.35,146.62,902765,13236694685000.0,,377564.0,0.4182
2010-04-09,MOTHERSUMI,EQ,146.35,147.0,151.9,147.0,151.05,151.05,150.64,453512,6831714080000.0,,244113.0,0.5383
2010-04-12,MOTHERSUMI,EQ,151.05,152.35,156.5,149.05,154.0,154.0,153.85,361586,5562935760000.0,,230126.0,0.6364
2010-04-13,MOTHERSUMI,EQ,154.0,152.5,154.45,151.0,152.5,152.05,152.12,120485,1832850755000.0,,73630.0,0.6111
2010-04-15,MOTHERSUMI,EQ,152.05,153.5,156.0,151.0,152.0,152.05,153.58,133451,2049514930000.0,,94354.0,0.7070000000000001
2010-04-16,MOTHERSUMI,EQ,152.05,152.0,152.0,148.2,149.0,149.1,149.36,55547,829656970000.0,,42876.0,0.7719
2010-04-19,MOTHERSUMI,EQ,149.1,149.9,149.9,143.2,145.5,144.9,144.79,150424,2178043045000.0,,120049.0,0.7981
2010-04-20,MOTHERSUMI,EQ,144.9,145.35,146.0,140.15,142.0,141.7,142.95,228019,3259589960000.0,,180775.0,0.7928000000000001
2010-04-21,MOTHERSUMI,EQ,141.7,144.65,149.0,138.2,142.0,140.8,142.34,468113,6662992830000.0,,366996.0,0.784
2010-04-22,MOTHERSUMI,EQ,140.8,143.95,144.0,138.15,140.75,140.15,140.55,178049,2502525555000.0,,134802.0,0.7571
2010-04-23,MOTHERSUMI,EQ,140.15,140.2,142.5,138.8,139.35,139.1,140.56,112327,1578918470000.0,,77641.0,0.6912
2010-04-26,MOTHERSUMI,EQ,139.1,142.5,142.5,138.0,138.5,138.9,140.07,112779,1579679155000.0,,73747.0,0.6539
2010-04-27,MOTHERSUMI,EQ,138.9,139.0,142.0,137.6,139.0,139.05,139.49,131271,1831147580000.0,,84729.0,0.6455
2010-04-28,MOTHERSUMI,EQ,139.05,136.05,142.0,135.7,138.5,137.7,138.79,303620,4213933370000.0005,,194940.0,0.6421
2010-04-29,MOTHERSUMI,EQ,137.7,136.1,141.65,136.1,139.5,138.75,139.38,400555,5583104615000.0,,356907.0,0.891
2010-04-30,MOTHERSUMI,EQ,138.75,140.65,142.4,138.15,140.1,141.5,140.33,260641,3657692635000.0,,193640.0,0.7429000000000001
2010-05-03,MOTHERSUMI,EQ,141.5,139.0,140.85,137.7,137.7,138.6,139.38,230137,3207592590000.0,,186314.0,0.8096
2010-05-04,MOTHERSUMI,EQ,138.6,139.4,139.5,137.0,138.0,137.35,138.46,317277,4393074000000.0,,240202.0,0.7571
2010-05-05,MOTHERSUMI,EQ,137.35,135.15,139.0,134.05,137.8,137.7,135.57,552970,7496866130000.0,,521225.0,0.9426000000000001
2010-05-06,MOTHERSUMI,EQ,137.7,137.15,138.15,135.0,135.6,136.05,136.0,88621,1205268440000.0,,69636.0,0.7858
2010-05-07,MOTHERSUMI,EQ,136.05,136.65,136.65,129.2,131.0,130.75,131.52,171542,2256140600000.0,,124971.0,0.7284999999999999
2010-05-10,MOTHERSUMI,EQ,130.75,131.5,136.0,131.5,135.0,134.3,132.77,537147,7131705790000.001,,511862.0,0.9529000000000001
2010-05-11,MOTHERSUMI,EQ,134.3,134.3,136.0,133.0,134.0,133.9,133.42,398236,5313225670000.0,,391827.0,0.9839
2010-05-12,MOTHERSUMI,EQ,133.9,135.85,135.85,132.5,132.6,133.1,133.49,120038,1602390025000.0,,100527.0,0.8375
2010-05-13,MOTHERSUMI,EQ,133.1,132.55,134.0,128.0,131.35,131.15,129.71,699884,9078153130000.0,,576591.0,0.8238
2010-05-14,MOTHERSUMI,EQ,131.15,131.95,134.0,126.0,127.55,128.0,126.78,1560633,19784994145000.0,,1489386.0,0.9543
2010-05-17,MOTHERSUMI,EQ,128.0,129.0,129.35,124.0,126.45,126.25,125.77,1010001,12702625800000.0,,958912.0,0.9494
2010-05-18,MOTHERSUMI,EQ,126.25,127.0,139.6,126.2,137.05,136.85,132.65,2342726,31075850705000.0,,1218224.0,0.52
2010-05-19,MOTHERSUMI,EQ,136.85,136.45,139.65,130.0,134.1,134.4,135.17,1166596,15768452544999.998,,882529.0,0.7565000000000001
