Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2010-09-02,PIRHEALTH,EQ,513.95,513.0,514.0,499.6,506.45,505.95,504.98,1116278,56370260400000.0,,653272.0,0.5852
2010-09-03,PIRHEALTH,EQ,505.95,511.4,515.75,504.05,511.0,512.05,511.87,632459,32373388695000.0,,254613.0,0.4026
2010-09-06,PIRHEALTH,EQ,512.05,519.0,519.0,509.9,513.9,514.1,514.38,384790,19792762745000.0,,207836.0,0.5401
2010-09-07,PIRHEALTH,EQ,514.1,515.5,517.7,509.2,510.45,510.4,512.37,349960,17930784360000.0,,220833.0,0.631
2010-09-08,PIRHEALTH,EQ,510.4,509.95,528.8,508.0,521.0,521.9,522.8,2201861,115113192795000.0,,875254.0,0.3975
2010-09-09,PIRHEALTH,EQ,521.9,526.0,532.0,521.0,524.45,525.75,525.78,1583784,83271883100000.0,,668782.0,0.42229999999999995
2010-09-13,PIRHEALTH,EQ,525.75,531.0,533.0,523.05,527.95,527.85,528.01,762580,40264806290000.0,,354104.0,0.4643
2010-09-14,PIRHEALTH,EQ,527.85,525.0,531.7,519.5,524.8,523.5,526.22,490271,25798807760000.0,,219343.0,0.4474
2010-09-15,PIRHEALTH,EQ,523.5,524.0,527.75,520.05,521.05,522.35,524.26,709443,37193399260000.0,,482339.0,0.6799
2010-09-16,PIRHEALTH,EQ,522.35,523.8,524.9,510.0,510.15,511.55,515.17,332533,17130996060000.0,,178434.0,0.5366
2010-09-17,PIRHEALTH,EQ,511.55,514.5,519.1,505.6,508.5,508.25,510.4,400115,20422035695000.0,,235989.0,0.5898
2010-09-20,PIRHEALTH,EQ,508.25,510.1,516.0,505.6,513.1,512.4,512.31,205973,10552176620000.0,,95448.0,0.46340000000000003
2010-09-21,PIRHEALTH,EQ,512.4,517.2,517.2,503.15,506.0,506.7,508.21,260941,13261268345000.0,,137213.0,0.5258
2010-09-22,PIRHEALTH,EQ,506.7,506.3,510.0,502.0,508.15,507.3,506.64,192276,9741396885000.0,,114477.0,0.5954
2010-09-23,PIRHEALTH,EQ,507.3,509.0,519.5,505.05,511.05,511.0,513.89,635582,32661824470000.0,,312207.0,0.49119999999999997
2010-09-24,PIRHEALTH,EQ,511.0,512.1,518.6,509.1,516.2,516.7,515.42,319412,16463217865000.0,,156557.0,0.4901
2010-09-27,PIRHEALTH,EQ,516.7,517.8,519.0,506.5,509.8,509.0,512.46,293205,15025538100000.0,,170747.0,0.5822999999999999
2010-09-28,PIRHEALTH,EQ,509.0,510.0,515.65,508.0,511.8,511.2,511.52,251054,12841950065000.0,,115840.0,0.46140000000000003
2010-09-29,PIRHEALTH,EQ,511.2,514.0,518.5,506.5,508.0,510.7,512.66,619016,31734565350000.0,,305513.0,0.49350000000000005
2010-09-30,PIRHEALTH,EQ,510.7,507.4,512.9,497.05,498.5,499.5,502.0,918274,46097329210000.0,,647814.0,0.7055
2010-10-01,PIRHEALTH,EQ,499.5,505.0,522.65,505.0,521.1,519.9,515.24,739910,38122753295000.0,,380609.0,0.5144
2010-10-04,PIRHEALTH,EQ,519.9,522.5,542.95,513.2,529.7,530.2,530.92,1540329,81779370425000.0,,641830.0,0.4167
2010-10-05,PIRHEALTH,EQ,530.2,533.9,537.85,520.5,522.85,522.8,529.65,402164,21300714330000.0,,147235.0,0.3661
2010-10-06,PIRHEALTH,EQ,522.8,524.25,530.9,516.25,520.85,521.15,523.65,199070,10424392185000.0,,83286.0,0.41840000000000005
2010-10-07,PIRHEALTH,EQ,521.15,521.15,531.95,516.15,519.65,519.2,525.09,410176,21537890415000.0,,167915.0,0.4094
2010-10-08,PIRHEALTH,EQ,519.2,525.0,525.65,512.05,517.85,517.3,518.58,217803,11294930630000.0,,102101.0,0.46880000000000005
2010-10-11,PIRHEALTH,EQ,517.3,519.0,524.55,512.4,514.2,515.75,517.4,289722,14990105294999.998,,165900.0,0.5726
2010-10-12,PIRHEALTH,EQ,515.75,515.0,522.9,508.25,518.9,515.4,514.42,488910,25150477400000.0,,258290.0,0.5283
2010-10-13,PIRHEALTH,EQ,515.4,520.9,522.45,514.15,515.5,516.35,517.26,525499,27182138355000.0,,347835.0,0.6619
2010-10-14,PIRHEALTH,EQ,516.35,517.0,528.7,514.1,519.8,518.05,521.87,508606,26542548130000.0,,219652.0,0.4319
2010-10-15,PIRHEALTH,EQ,518.05,519.0,524.0,511.0,514.0,512.45,516.34,192325,9930430565000.0,,88624.0,0.4608
2010-10-18,PIRHEALTH,EQ,512.45,519.0,535.2,513.2,532.85,530.5,527.55,1258920,66414743095000.01,,468966.0,0.3725
2010-10-19,PIRHEALTH,EQ,530.5,536.7,550.9,526.1,540.05,539.4,543.07,1826185,99174837790000.0,,499100.0,0.2733
2010-10-20,PIRHEALTH,EQ,539.4,546.0,560.0,539.25,544.0,544.45,548.42,1413144,77499880610000.0,,542361.0,0.38380000000000003
2010-10-21,PIRHEALTH,EQ,544.45,549.7,553.0,532.0,542.4,542.3,543.75,1468136,79829626755000.0,,962594.0,0.6557
2010-10-22,PIRHEALTH,EQ,542.3,549.5,549.5,512.2,517.0,515.55,527.24,2677336,141159788875000.0,,943122.0,0.3523
2010-10-25,PIRHEALTH,EQ,515.55,500.0,510.0,489.05,493.8,493.95,495.91,3350590,166158723650000.0,,1257261.0,0.37520000000000003
2010-10-26,PIRHEALTH,EQ,493.95,493.0,499.0,489.0,489.0,490.2,492.37,590680,29083051714999.996,,356130.0,0.6029
2010-10-27,PIRHEALTH,EQ,490.2,490.0,492.75,482.5,483.6,483.65,487.09,338002,16463585625000.0,,136554.0,0.40399999999999997
2010-10-28,PIRHEALTH,EQ,483.65,484.5,490.0,469.0,475.0,473.8,478.27,1030030,49263387565000.0,,591202.0,0.574
2010-10-29,PIRHEALTH,EQ,473.8,480.0,480.0,468.0,478.0,477.25,474.32,635200,30128600870000.0,,425353.0,0.6696
2010-11-01,PIRHEALTH,EQ,477.25,481.0,482.0,470.7,482.0,478.95,478.53,1254487,60031162260000.0,,887158.0,0.7072
2010-11-02,PIRHEALTH,EQ,478.95,476.55,481.65,476.3,479.0,479.0,479.29,680838,32631584380000.0,,468472.0,0.6881
2010-11-03,PIRHEALTH,EQ,479.0,480.3,482.8,472.25,474.0,473.7,478.01,260742,12463685210000.0,,158236.0,0.6069
2010-11-04,PIRHEALTH,EQ,473.7,468.0,478.0,468.0,474.0,473.9,474.27,207703,9850723035000.0,,117133.0,0.5639000000000001
2010-11-05,PIRHEALTH,EQ,473.9,476.9,478.0,475.0,476.5,475.7,476.08,31227,1486663520000.0,,17896.0,0.5731
2010-11-08,PIRHEALTH,EQ,475.7,475.75,478.25,472.15,473.25,473.5,474.31,135902,6446003425000.0,,78135.0,0.5749000000000001
2010-11-09,PIRHEALTH,EQ,473.5,474.1,475.95,471.25,472.0,472.15,473.66,183811,8706386740000.001,,135062.0,0.7348
2010-11-10,PIRHEALTH,EQ,472.15,474.9,474.9,469.1,470.0,470.7,471.8,164756,7773158959999.999,,115347.0,0.7001000000000001
2010-11-11,PIRHEALTH,EQ,470.7,471.0,472.8,464.0,464.7,466.0,468.05,299607,14023086975000.0,,211814.0,0.7070000000000001
2010-11-12,PIRHEALTH,EQ,466.0,464.9,468.15,458.2,461.0,463.6,462.26,410699,18984847165000.0,,284566.0,0.6929000000000001
2010-11-15,PIRHEALTH,EQ,463.6,465.9,465.9,455.25,462.1,461.75,460.68,333230,15351096069999.998,,199798.0,0.5996
2010-11-16,PIRHEALTH,EQ,461.75,462.1,466.0,449.05,452.25,455.2,456.1,374117,17063342310000.0,,250151.0,0.6686
2010-11-18,PIRHEALTH,EQ,455.2,460.8,461.85,438.4,450.0,450.05,449.11,421385,18924835540000.0,,231880.0,0.5503
2010-11-19,PIRHEALTH,EQ,450.05,450.0,457.4,446.0,455.9,455.1,453.75,405654,18406398450000.0,,303182.0,0.7474
2010-11-22,PIRHEALTH,EQ,455.1,456.1,466.9,455.4,466.9,464.6,462.25,151814,7017537909999.999,,75475.0,0.4972
2010-11-23,PIRHEALTH,EQ,464.6,464.0,472.25,448.5,459.0,458.9,461.5,335106,15465132640000.0,,126982.0,0.3789
2010-11-24,PIRHEALTH,EQ,458.9,459.8,463.85,452.25,455.0,455.55,459.46,138329,6355692535000.0,,82625.0,0.5972999999999999
2010-11-25,PIRHEALTH,EQ,455.55,457.15,457.15,430.05,436.0,433.7,439.5,783861,34450791275000.0,,651444.0,0.8311000000000001
2010-11-26,PIRHEALTH,EQ,433.7,434.1,449.0,417.0,448.9,445.75,437.7,645477,28252407670000.0,,411474.0,0.6375000000000001
2010-11-29,PIRHEALTH,EQ,445.75,452.0,454.7,437.4,441.4,439.6,442.6,204983,9072524790000.0,,89416.0,0.4362
2010-11-30,PIRHEALTH,EQ,439.6,439.6,448.0,431.1,443.0,441.45,442.6,281169,12444501435000.0,,143360.0,0.5099
2010-12-01,PIRHEALTH,EQ,441.45,442.0,454.9,442.0,449.95,450.05,449.95,271722,12226197805000.0,,183611.0,0.6757
2010-12-02,PIRHEALTH,EQ,450.05,451.3,459.0,451.3,457.5,457.35,454.71,300384,13658888815000.0,,202817.0,0.6752
2010-12-03,PIRHEALTH,EQ,457.35,455.0,458.9,430.0,441.25,440.9,441.23,291878,12878508650000.0,,139529.0,0.478
2010-12-06,PIRHEALTH,EQ,440.9,440.9,447.0,440.0,440.05,440.95,443.74,79101,3510040470000.0005,,45218.0,0.5716
2010-12-07,PIRHEALTH,EQ,440.95,445.0,468.9,444.65,467.0,466.25,460.89,953546,43948055405000.0,,492059.0,0.516
2010-12-08,PIRHEALTH,EQ,466.25,471.5,474.5,461.0,461.0,464.75,470.17,1312223,61696208250000.0,,851385.0,0.6487999999999999
2010-12-09,PIRHEALTH,EQ,464.75,470.0,471.9,451.15,454.0,454.65,459.5,443337,20371211310000.0,,252099.0,0.5686
2010-12-10,PIRHEALTH,EQ,454.65,452.0,466.5,451.1,454.25,456.8,459.81,240481,11057580685000.0,,106947.0,0.4447
2010-12-13,PIRHEALTH,EQ,456.8,459.95,463.8,455.75,462.0,460.55,460.46,103993,4788486720000.0,,58853.0,0.5659000000000001
2010-12-14,PIRHEALTH,EQ,460.55,464.4,464.4,458.65,460.0,460.25,460.82,131992,6082497745000.0,,95807.0,0.7259000000000001
2010-12-15,PIRHEALTH,EQ,460.25,455.0,463.95,455.0,463.0,462.35,461.29,176266,8131045390000.001,,138574.0,0.7862
2010-12-16,PIRHEALTH,EQ,462.35,466.9,466.9,462.55,465.55,464.45,464.45,185259,8604299459999.999,,146808.0,0.7924
2010-12-20,PIRHEALTH,EQ,464.45,464.4,471.5,460.2,467.35,465.4,466.3,134642,6278313485000.0,,88315.0,0.6559
2010-12-21,PIRHEALTH,EQ,465.4,468.0,468.9,462.05,465.05,465.75,465.1,457776,21291117375000.0,,429196.0,0.9376000000000001
2010-12-22,PIRHEALTH,EQ,465.75,469.9,469.9,463.1,465.55,465.25,466.01,78742,3669479050000.0,,51680.0,0.6563
2010-12-23,PIRHEALTH,EQ,465.25,465.0,469.1,464.0,465.5,465.75,467.05,68284,3189229805000.0,,43330.0,0.6346
2010-12-24,PIRHEALTH,EQ,465.75,465.0,468.0,463.45,464.85,464.75,464.96,98654,4587053025000.0,,76280.0,0.7732
2010-12-27,PIRHEALTH,EQ,464.75,465.0,466.85,462.9,465.0,464.8,464.76,93039,4324075040000.0,,69278.0,0.7445999999999999
2010-12-28,PIRHEALTH,EQ,464.8,465.15,474.8,463.55,465.2,465.95,469.01,226058,10602385710000.0,,92182.0,0.4078
2010-12-29,PIRHEALTH,EQ,465.95,467.0,472.0,464.0,471.0,470.4,468.33,130562,6114603930000.0,,81101.0,0.6212
2010-12-30,PIRHEALTH,EQ,470.4,470.35,472.0,462.2,465.0,466.0,466.79,864231,40341024840000.0,,675716.0,0.7819
2010-12-31,PIRHEALTH,EQ,466.0,466.0,471.75,465.25,468.7,469.95,469.39,166496,7815106020000.0,,131680.0,0.7909
2011-01-03,PIRHEALTH,EQ,469.95,469.95,475.9,465.0,468.5,469.25,471.22,151008,7115854875000.0,,86455.0,0.5725
2011-01-04,PIRHEALTH,EQ,469.25,470.0,474.5,466.0,471.3,470.3,470.68,206260,9708187505000.0,,156782.0,0.7601000000000001
2011-01-05,PIRHEALTH,EQ,470.3,473.0,487.5,471.0,485.35,485.75,482.88,406256,19617111095000.0,,231228.0,0.5692
2011-01-06,PIRHEALTH,EQ,485.75,488.0,490.0,481.25,483.75,483.75,484.56,222966,10804142235000.0,,141799.0,0.636
2011-01-07,PIRHEALTH,EQ,483.75,484.0,486.0,470.5,474.0,474.65,477.92,127965,6115718220000.0,,78966.0,0.6171
2011-01-10,PIRHEALTH,EQ,474.65,474.0,476.05,465.0,470.5,470.65,469.2,248034,11637861555000.0,,189481.0,0.7639
2011-01-11,PIRHEALTH,EQ,470.65,470.5,484.0,468.0,473.3,471.7,474.52,377642,17919868530000.0,,243470.0,0.6447
2011-01-12,PIRHEALTH,EQ,471.7,472.0,477.7,468.1,471.95,470.8,470.98,151361,7128809259999.999,,117465.0,0.7761
2011-01-13,PIRHEALTH,EQ,470.8,471.1,479.0,469.4,473.2,474.2,473.27,80993,3833194000000.0,,39260.0,0.4847
2011-01-14,PIRHEALTH,EQ,474.2,474.2,474.9,470.3,471.1,472.25,472.38,104979,4958998925000.0,,46475.0,0.44270000000000004
2011-01-17,PIRHEALTH,EQ,472.25,466.5,475.65,464.0,464.5,465.8,470.16,110283,5185086895000.0,,70016.0,0.6349
2011-01-18,PIRHEALTH,EQ,465.8,469.95,472.0,461.25,462.0,464.55,467.42,215642,10079622040000.0,,156668.0,0.7265
2011-01-19,PIRHEALTH,EQ,464.55,465.0,467.15,460.0,462.25,461.6,463.05,119165,5517956505000.0,,73180.0,0.6141
2011-01-20,PIRHEALTH,EQ,461.6,465.0,465.0,458.0,460.4,459.6,460.08,121489,5589506765000.0,,78901.0,0.6494
2011-01-21,PIRHEALTH,EQ,459.6,460.0,460.05,451.5,456.5,454.8,455.82,163408,7448392284999.999,,104734.0,0.6409
2011-01-24,PIRHEALTH,EQ,454.8,459.0,460.0,452.25,458.75,458.7,458.55,77433,3550668520000.0005,,60831.0,0.7856000000000001
2011-01-25,PIRHEALTH,EQ,458.7,458.0,459.6,452.5,456.75,453.95,455.25,214833,9780368875000.0,,184576.0,0.8592000000000001
2011-01-27,PIRHEALTH,EQ,453.95,458.0,459.05,445.0,448.75,448.95,450.93,901591,40655489180000.0,,749884.0,0.8317
2011-01-28,PIRHEALTH,EQ,448.95,455.0,455.0,436.05,444.9,440.0,442.32,526154,23272815460000.0,,389845.0,0.7409
2011-01-31,PIRHEALTH,EQ,440.0,440.0,444.0,432.15,439.75,439.8,439.47,327061,14373391844999.998,,229176.0,0.7007
2011-02-01,PIRHEALTH,EQ,439.8,440.0,450.8,440.0,448.7,448.65,447.59,303822,13598624805000.002,,240514.0,0.7916
2011-02-02,PIRHEALTH,EQ,448.65,451.1,455.0,447.25,449.5,449.95,450.43,158536,7140902350000.0,,128273.0,0.8090999999999999
2011-02-03,PIRHEALTH,EQ,449.95,450.0,454.0,447.25,452.95,453.1,451.72,51702,2335506465000.0,,40781.0,0.7888
2011-02-04,PIRHEALTH,EQ,453.1,453.1,453.1,447.0,449.1,449.6,449.91,97417,4382892060000.0,,79680.0,0.8179000000000001
2011-02-07,PIRHEALTH,EQ,449.6,442.0,459.0,441.0,441.55,441.65,445.31,80472,3583470575000.0,,59573.0,0.7403000000000001
2011-02-08,PIRHEALTH,EQ,441.65,449.45,449.95,435.1,437.0,437.05,439.65,162169,7129766155000.0,,114544.0,0.7062999999999999
2011-02-09,PIRHEALTH,EQ,437.05,430.05,444.6,415.0,418.05,418.4,426.04,389092,16576736430000.002,,274185.0,0.7047
2011-02-10,PIRHEALTH,EQ,418.4,420.0,430.45,413.1,422.0,421.6,420.91,300443,12646020805000.0,,206456.0,0.6872
2011-02-11,PIRHEALTH,EQ,421.6,423.05,425.5,417.0,420.9,420.15,420.1,341044,14327216010000.0,,263992.0,0.7741
2011-02-14,PIRHEALTH,EQ,420.15,411.2,426.95,411.2,423.25,423.7,423.75,295579,12525099335000.0,,222239.0,0.7519
2011-02-15,PIRHEALTH,EQ,423.7,428.0,428.0,419.15,424.4,423.9,423.56,175350,7427121155000.0,,132918.0,0.758
2011-02-16,PIRHEALTH,EQ,423.9,424.0,437.9,416.1,421.95,423.25,425.57,335055,14259089865000.0,,205794.0,0.6142000000000001
2011-02-17,PIRHEALTH,EQ,423.25,434.75,437.8,424.0,435.1,434.5,432.52,249907,10808900675000.0,,182165.0,0.7289
2011-02-18,PIRHEALTH,EQ,434.5,444.0,449.0,432.15,440.5,439.8,442.73,548403,24279500550000.0,,360416.0,0.6572
2011-02-21,PIRHEALTH,EQ,439.8,448.0,455.0,436.95,455.0,454.2,445.25,418884,18650671585000.0,,312140.0,0.7452
2011-02-22,PIRHEALTH,EQ,454.2,452.0,455.0,445.55,454.5,454.35,452.93,232652,10537403365000.0,,147231.0,0.6328
2011-02-23,PIRHEALTH,EQ,454.35,454.0,458.9,441.65,452.65,446.75,450.41,296289,13345260900000.0,,218182.0,0.7364
2011-02-24,PIRHEALTH,EQ,446.75,454.8,454.8,435.0,437.0,438.7,440.48,1064327,46881680870000.0,,889977.0,0.8362
2011-02-25,PIRHEALTH,EQ,438.7,430.8,446.2,430.8,442.0,437.95,439.77,302196,13289588770000.0,,211427.0,0.6996
2011-02-28,PIRHEALTH,EQ,437.95,441.05,462.4,441.05,459.0,458.25,455.43,965845,43987013610000.0,,395342.0,0.4093
2011-03-01,PIRHEALTH,EQ,458.25,460.0,462.0,455.1,458.55,459.35,458.61,712156,32660087230000.0,,587527.0,0.8250000000000001
2011-03-03,PIRHEALTH,EQ,459.35,460.0,469.15,457.0,466.0,465.35,464.35,500572,23244249170000.0,,269272.0,0.5379
2011-03-04,PIRHEALTH,EQ,465.35,470.0,470.0,461.0,461.5,463.65,464.5,255708,11877633510000.0,,167627.0,0.6555
2011-03-07,PIRHEALTH,EQ,463.65,462.5,468.0,462.5,464.05,466.35,466.18,503382,23466832985000.0,,397397.0,0.7895000000000001
2011-03-08,PIRHEALTH,EQ,466.35,467.0,468.5,466.0,467.0,467.35,467.56,151772,7096258770000.0,,125420.0,0.8264
2011-03-09,PIRHEALTH,EQ,467.35,467.95,468.25,463.25,464.45,464.85,465.23,84020,3908866704999.9995,,68411.0,0.8142
2011-03-10,PIRHEALTH,EQ,464.85,467.45,467.45,459.05,459.5,460.4,463.53,187918,8710473150000.0,,146341.0,0.7787000000000001
2011-03-11,PIRHEALTH,EQ,460.4,450.25,466.8,450.25,464.55,464.85,464.29,409566,19015580380000.0,,330433.0,0.8068000000000001
2011-03-14,PIRHEALTH,EQ,464.85,461.95,466.8,461.95,466.0,466.4,465.43,367871,17121910000000.0,,310731.0,0.8447
2011-03-15,PIRHEALTH,EQ,466.4,462.95,471.7,462.95,470.55,470.05,468.6,337525,15816541350000.0,,222240.0,0.6584000000000001
2011-03-16,PIRHEALTH,EQ,470.05,472.0,474.6,470.2,471.9,472.1,472.06,345075,16289697780000.002,,274949.0,0.7968000000000001
2011-03-17,PIRHEALTH,EQ,472.1,484.0,546.0,468.0,472.0,470.25,473.56,225359,10672108595000.0,,137657.0,0.6108
2011-03-18,PIRHEALTH,EQ,470.25,473.0,474.5,463.2,464.05,465.25,467.17,182205,8511992680000.0,,115792.0,0.6355
2011-03-21,PIRHEALTH,EQ,465.25,472.0,472.0,457.0,470.4,469.25,468.54,397626,18630269390000.0,,300996.0,0.757
2011-03-22,PIRHEALTH,EQ,469.25,415.6,474.0,415.6,471.5,471.65,471.34,303530,14306663260000.0,,236699.0,0.7798
2011-03-23,PIRHEALTH,EQ,471.65,461.5,481.9,461.5,477.4,477.75,476.78,180010,8582561559999.999,,92410.0,0.5134000000000001
2011-03-24,PIRHEALTH,EQ,477.75,481.0,486.65,475.3,479.0,478.35,481.03,106640,5129755000000.0,,37943.0,0.3558
2011-03-25,PIRHEALTH,EQ,478.35,478.8,485.0,473.5,483.3,481.95,478.8,153885,7368047259999.999,,72076.0,0.46840000000000004
2011-03-28,PIRHEALTH,EQ,481.95,479.0,481.4,456.5,465.0,465.65,468.58,484570,22706069915000.0,,364741.0,0.7526999999999999
2011-03-29,PIRHEALTH,EQ,465.65,459.9,459.9,427.85,435.5,437.55,438.0,1669917,73141884745000.0,,750750.0,0.4496
2011-03-30,PIRHEALTH,EQ,437.55,442.0,443.0,428.1,430.25,430.2,433.3,1598987,69283733270000.01,,1256931.0,0.7861
2011-03-31,PIRHEALTH,EQ,430.2,432.45,435.0,411.5,416.1,416.8,420.19,1809288,76024773715000.0,,1055626.0,0.5834
2011-04-01,PIRHEALTH,EQ,416.8,421.0,423.05,413.15,419.2,418.95,418.45,867499,36300794480000.0,,653740.0,0.7536
2011-04-04,PIRHEALTH,EQ,418.95,419.2,428.9,419.2,425.6,426.3,426.0,189844,8087339615000.001,,98087.0,0.5167
2011-04-05,PIRHEALTH,EQ,426.3,429.95,434.65,425.1,431.4,431.65,430.85,234024,10082956955000.0,,118514.0,0.5064
2011-04-06,PIRHEALTH,EQ,431.65,432.5,436.75,431.15,434.0,433.4,433.5,864385,37470832095000.0,,722781.0,0.8362
2011-04-07,PIRHEALTH,EQ,433.4,433.45,441.9,433.4,441.0,439.45,438.62,246183,10798004605000.0,,147600.0,0.5996
2011-04-08,PIRHEALTH,EQ,439.45,441.15,445.0,437.25,444.9,443.15,442.72,374592,16583789965000.0,,232332.0,0.6202000000000001
2011-04-11,PIRHEALTH,EQ,443.15,451.0,451.0,442.25,444.4,446.6,445.31,160571,7150314845000.0,,100532.0,0.6261
2011-04-13,PIRHEALTH,EQ,446.6,444.4,445.55,441.5,444.15,444.15,443.77,361817,16056454125000.0,,299253.0,0.8271
2011-04-15,PIRHEALTH,EQ,444.15,444.0,444.1,430.15,440.55,440.15,440.22,151035,6648853890000.0,,107426.0,0.7112999999999999
2011-04-18,PIRHEALTH,EQ,440.15,440.0,443.1,438.2,441.0,439.9,440.51,255559,11257680015000.0,,197688.0,0.7736000000000001
2011-04-19,PIRHEALTH,EQ,439.9,440.0,440.7,422.55,425.5,424.55,430.54,493770,21258851880000.0,,371293.0,0.752
2011-04-20,PIRHEALTH,EQ,424.55,426.0,433.7,424.15,433.6,430.85,427.79,400613,17137750505000.002,,256298.0,0.6398
2011-04-21,PIRHEALTH,EQ,430.85,431.95,469.0,431.95,437.35,437.05,436.01,344819,15034579075000.0,,223822.0,0.6491
2011-04-25,PIRHEALTH,EQ,437.05,438.0,447.05,434.1,445.25,445.6,442.23,216745,9585053805000.0,,116492.0,0.5375
2011-04-26,PIRHEALTH,EQ,445.6,445.85,447.85,441.0,444.9,445.15,443.78,179195,7952347740000.001,,113479.0,0.6333
2011-04-27,PIRHEALTH,EQ,445.15,446.0,453.5,445.95,453.5,451.85,449.47,233220,10482570020000.0,,150175.0,0.6439
2011-04-28,PIRHEALTH,EQ,451.85,490.5,490.5,446.25,451.0,448.25,449.24,628953,28255230855000.0,,463256.0,0.7366
2011-04-29,PIRHEALTH,EQ,448.25,448.05,460.0,448.05,459.0,458.4,457.23,229445,10490805295000.0,,132092.0,0.5757
2011-05-02,PIRHEALTH,EQ,458.4,459.95,465.0,454.1,465.0,459.9,459.28,92769,4260655335000.0,,44474.0,0.4794
2011-05-03,PIRHEALTH,EQ,459.9,465.0,484.7,461.95,468.0,467.85,468.62,247910,11617669075000.0,,149194.0,0.6018
2011-05-04,PIRHEALTH,EQ,467.85,471.75,471.75,458.5,459.05,460.55,462.69,114613,5303007705000.0,,62778.0,0.5477000000000001
2011-05-05,PIRHEALTH,EQ,460.55,464.8,465.8,455.35,463.0,458.5,459.89,123505,5679882750000.0,,75062.0,0.6078
2011-05-06,PIRHEALTH,EQ,458.5,465.0,465.0,455.15,459.0,458.9,458.69,349349,16024358000000.0,,291240.0,0.8337000000000001
2011-05-06,PIRHEALTH,EQ,458.5,465.0,465.0,455.15,459.0,458.9,458.69,349349,16024358000000.0,,291240.0,0.8337000000000001
2011-05-09,PIRHEALTH,EQ,458.9,400.0,450.1,400.0,419.0,418.5,422.05,1714496,72359860290000.0,,639402.0,0.3729
2011-05-10,PIRHEALTH,EQ,418.5,417.05,427.0,414.05,424.5,423.1,421.63,467467,19709902000000.0,,158735.0,0.3396
2011-05-11,PIRHEALTH,EQ,423.1,427.95,427.95,417.4,418.0,419.3,420.18,109184,4587722400000.0,,60143.0,0.5508
2011-05-12,PIRHEALTH,EQ,419.3,418.0,421.65,414.0,416.0,415.25,416.74,140328,5848095185000.0,,79030.0,0.5632
2011-05-13,PIRHEALTH,EQ,415.25,415.25,426.0,412.1,417.5,415.85,417.33,168126,7016353815000.001,,118568.0,0.7051999999999999
2011-05-16,PIRHEALTH,EQ,415.85,419.65,420.95,412.1,413.35,413.05,414.87,99686,4135626025000.0,,61729.0,0.6192000000000001
2011-05-17,PIRHEALTH,EQ,413.05,417.45,417.5,404.6,406.95,406.0,409.25,108672,4447433045000.0,,58933.0,0.5423
2011-05-18,PIRHEALTH,EQ,406.0,404.0,407.95,391.0,395.0,393.95,397.18,182186,7236109125000.0,,101817.0,0.5589000000000001
2011-05-19,PIRHEALTH,EQ,393.95,394.1,397.95,385.0,390.4,390.3,388.57,327147,12711913355000.0,,193687.0,0.5920000000000001
2011-05-20,PIRHEALTH,EQ,390.3,394.95,402.4,386.5,386.55,387.4,392.94,253636,9966250120000.0,,169202.0,0.6670999999999999
2011-05-23,PIRHEALTH,EQ,387.4,394.0,394.0,370.0,371.2,371.8,378.3,297370,11249468460000.0,,198528.0,0.6676000000000001
2011-05-24,PIRHEALTH,EQ,371.8,374.9,375.7,361.0,363.35,362.55,366.46,388742,14245952900000.0,,243886.0,0.6274000000000001
2011-05-25,PIRHEALTH,EQ,362.55,364.95,374.8,358.25,373.95,372.5,369.06,509948,18820271200000.0,,383857.0,0.7526999999999999
2011-05-26,PIRHEALTH,EQ,372.5,377.35,381.4,365.0,378.0,374.7,375.03,1095823,41096614565000.0,,693427.0,0.6328
2011-05-27,PIRHEALTH,EQ,374.7,376.3,380.0,366.35,374.95,372.3,372.55,278222,10365237935000.0,,188219.0,0.6765000000000001
2011-05-30,PIRHEALTH,EQ,372.3,379.25,383.0,370.1,370.6,371.45,374.21,164059,6139232185000.0,,80636.0,0.4915
2011-05-31,PIRHEALTH,EQ,371.45,374.95,377.85,366.25,366.95,368.3,370.06,674601,24964187090000.0,,568786.0,0.8431000000000001
2011-06-01,PIRHEALTH,EQ,368.3,370.05,374.7,368.0,373.5,373.15,371.27,158406,5881067385000.0,5286.0,88935.0,0.5614
2011-06-02,PIRHEALTH,EQ,373.15,366.55,373.0,365.95,373.0,370.5,369.62,521107,19261032730000.0,8935.0,428552.0,0.8224
2011-06-03,PIRHEALTH,EQ,370.5,369.0,379.75,366.0,372.0,372.0,375.74,208121,7820013315000.001,10725.0,82963.0,0.3986
2011-06-06,PIRHEALTH,EQ,372.0,373.95,374.0,368.2,370.4,371.0,370.95,114970,4264839695000.0005,2897.0,83887.0,0.7295999999999999
2011-06-07,PIRHEALTH,EQ,371.0,378.4,378.8,366.35,369.0,368.7,368.75,151666,5592661760000.0,5217.0,96001.0,0.633
2011-06-08,PIRHEALTH,EQ,368.7,370.0,376.9,365.8,366.0,366.65,368.74,72890,2687743285000.0,2375.0,43750.0,0.6002000000000001
2011-06-09,PIRHEALTH,EQ,366.65,369.7,369.7,364.05,367.05,366.75,365.44,184099,6727687145000.0,3117.0,106838.0,0.5803
